,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
263,18268,1994-04-20,Denmark,Hungary,3,1,Friendly,Copenhagen,Denmark,False,2,True,6,53,1
264,18269,1994-04-20,Iceland,Saudi Arabia,0,2,Friendly,Toulon,France,True,2,True,43,34,3
265,18270,1994-04-20,Lithuania,Israel,1,1,Friendly,Vilnius,Lithuania,False,2,True,87,52,2
266,18271,1994-04-20,Netherlands,Republic of Ireland,0,1,Friendly,Tilburg,Netherlands,False,2,True,8,17,3
267,18272,1994-04-20,Northern Ireland,Liechtenstein,4,1,UEFA Euro qualification,Belfast,Northern Ireland,False,2,True,35,160,1
268,18273,1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False,2,True,3,22,2
269,18274,1994-04-20,Romania,Bolivia,3,0,Friendly,Bucharest,Romania,False,2,True,11,47,1
270,18275,1994-04-20,Slovakia,Croatia,4,1,Friendly,Bratislava,Slovakia,False,2,True,54,103,1
271,18276,1994-04-20,Switzerland,Czech Republic,3,0,Friendly,Zürich,Switzerland,False,2,True,4,63,1
272,18277,1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False,2,True,57,12,3
273,18279,1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False,2,True,32,9,3
274,18281,1994-04-24,South Africa,Zimbabwe,1,0,Friendly,Mafikeng,South Africa,False,2,True,92,41,1
275,18283,1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False,2,True,37,34,1
276,18284,1994-04-27,Slovenia,Cyprus,3,0,Friendly,Maribor,Slovenia,False,2,True,117,71,1
277,18285,1994-04-27,United Arab Emirates,Germany,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,2,True,56,2,3
278,18286,1994-04-28,Kuwait,Bulgaria,2,2,Friendly,Kuwait City,Kuwait,False,2,True,62,25,2
279,18290,1994-05-03,Colombia,Peru,1,0,Friendly,Miami,United States,True,2,True,20,72,1
280,18291,1994-05-03,El Salvador,Honduras,3,1,Friendly,Miami,United States,True,2,True,73,51,1
281,18293,1994-05-04,Bolivia,Saudi Arabia,1,0,Friendly,Cannes,France,True,2,True,47,34,1
282,18294,1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil,False,2,True,1,43,1
283,18295,1994-05-04,Poland,Hungary,3,2,Friendly,Cracow,Poland,False,2,True,28,53,1
284,18296,1994-05-05,Colombia,El Salvador,3,0,Friendly,Miami,United States,True,2,True,20,73,1
285,18297,1994-05-05,Honduras,Peru,2,1,Friendly,Miami,United States,True,2,True,51,72,1
286,18298,1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False,2,True,9,5,1
287,18300,1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False,2,True,37,27,3
288,18301,1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece,True,2,True,47,27,2
289,18302,1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece,False,2,True,37,47,2
290,18304,1994-05-14,Nigeria,Suriname,2,1,Friendly,Amsterdam,Netherlands,True,2,True,5,110,1
291,18306,1994-05-17,England,Greece,5,0,Friendly,London,England,False,2,True,16,37,1
292,18307,1994-05-17,Poland,Austria,3,4,Friendly,Katowice,Poland,False,2,True,28,36,3
293,18308,1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False,2,True,40,6,2
294,18309,1994-05-18,Hungary,Croatia,2,2,Friendly,Győr,Hungary,False,2,True,49,102,2
295,18310,1994-05-19,Iceland,Bolivia,1,0,Friendly,Reykjavík,Iceland,False,2,True,39,43,1
296,18311,1994-05-22,England,Norway,0,0,Friendly,London,England,False,2,True,15,4,2
297,18312,1994-05-22,Japan,Australia,1,1,Kirin Cup,Hiroshima,Japan,False,2,True,54,44,2
298,18313,1994-05-23,Estonia,Wales,1,2,Friendly,Tallinn,Estonia,False,2,True,113,36,3
299,18314,1994-05-23,Fiji,Tahiti,2,2,Friendly,Suva,Fiji,False,2,True,110,146,2
300,18315,1994-05-24,Republic of Ireland,Bolivia,1,0,Friendly,Dublin,Republic of Ireland,False,2,True,12,43,1
301,18316,1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,False,2,True,40,69,1
302,18317,1994-05-25,Czech Republic,Lithuania,5,3,Friendly,Ostrava,Czech Republic,False,2,True,59,88,1
303,18318,1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False,2,True,47,6,1
304,18319,1994-05-25,Fiji,Tahiti,2,0,Friendly,Lautoka,Fiji,False,2,True,110,146,1
305,18320,1994-05-25,Ukraine,Belarus,3,1,Friendly,Kyïv,Ukraine,False,2,True,93,142,1
306,18322,1994-05-26,Australia,France,0,1,Kirin Cup,Kobe,Japan,True,2,True,44,17,3
307,18323,1994-05-26,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False,2,True,5,3,1
308,18324,1994-05-27,Italy,Finland,2,0,Friendly,Parma,Italy,False,2,True,16,38,1
309,18325,1994-05-27,Netherlands,Scotland,3,1,Friendly,Utrecht,Netherlands,False,2,True,11,26,1
310,18326,1994-05-27,Switzerland,Liechtenstein,2,0,Friendly,Basel,Switzerland,False,2,True,8,158,1
311,18328,1994-05-29,Germany,Republic of Ireland,0,2,Friendly,Hanover,Germany,False,2,True,2,12,3
312,18329,1994-05-29,Japan,France,1,4,Kirin Cup,Tokyo,Japan,False,2,True,54,17,3
313,18330,1994-05-29,Russia,Slovakia,2,1,Friendly,Moscow,Russia,False,2,True,20,45,1
314,18331,1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel,False,2,True,52,6,3
315,18332,1994-06-01,Canada,Morocco,1,1,Friendly,Montréal,Canada,False,2,True,58,30,2
316,18334,1994-06-01,Netherlands,Hungary,7,1,Friendly,Eindhoven,Netherlands,False,2,True,11,49,1
317,18335,1994-06-01,Norway,Denmark,2,1,Friendly,Oslo,Norway,False,2,True,4,5,1
318,18336,1994-06-01,Romania,Slovenia,0,0,Friendly,Bucharest,Romania,False,2,True,10,87,2
319,18337,1994-06-02,Austria,Germany,1,5,Friendly,Vienna,Austria,False,2,True,41,2,3
320,18338,1994-06-02,Finland,Spain,1,2,Friendly,Tampere,Finland,False,2,True,38,9,3
321,18339,1994-06-02,Latvia,Malta,2,0,Friendly,Riga,Latvia,False,2,True,91,74,1
322,18340,1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False,2,True,29,93,2
323,18341,1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States,True,2,True,18,33,1
324,18342,1994-06-03,Italy,Switzerland,1,0,Friendly,Rome,Italy,False,2,True,16,8,1
325,18343,1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,False,2,True,102,6,2
326,18344,1994-06-04,Trinidad and Tobago,Saudi Arabia,2,3,Friendly,Pomona,United States,True,2,True,85,35,3
327,18346,1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False,2,True,58,1,2
328,18347,1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True,2,True,18,32,1
329,18349,1994-06-05,Republic of Ireland,Czech Republic,1,3,Friendly,Dublin,Republic of Ireland,False,2,True,12,59,3
330,18351,1994-06-05,Sweden,Norway,2,0,Friendly,Solna,Sweden,False,2,True,3,4,1
331,18352,1994-06-08,Australia,South Africa,1,0,Friendly,Adelaide,Australia,False,2,True,44,78,1
332,18353,1994-06-08,Belgium,Hungary,3,1,Friendly,Brussels,Belgium,False,2,True,34,49,1
333,18354,1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,False,2,True,43,69,2
334,18355,1994-06-08,Canada,Germany,0,2,Friendly,Toronto,Canada,False,2,True,58,2,3
335,18356,1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,United States,True,2,True,51,1,3
336,18357,1994-06-10,Canada,Spain,0,2,Friendly,Montréal,Canada,False,2,True,58,9,3
337,18358,1994-06-11,Bolivia,Switzerland,0,0,Friendly,Montréal,Canada,True,2,True,43,8,2
338,18359,1994-06-11,Costa Rica,Italy,0,1,Friendly,New Haven,United States,True,2,True,50,16,3
339,18361,1994-06-11,Mexico,Northern Ireland,3,0,Friendly,Miami,United States,True,2,True,13,33,1
340,18362,1994-06-11,Nigeria,Georgia,5,1,Friendly,Ibadan,Nigeria,False,2,True,7,129,1
341,18363,1994-06-12,Australia,South Africa,1,0,Friendly,Sydney,Australia,False,2,True,44,78,1
342,18364,1994-06-12,Canada,Netherlands,0,3,Friendly,Toronto,Canada,False,2,True,58,11,3
343,18365,1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,United States,True,2,True,70,1,3
344,18366,1994-06-12,Romania,Sweden,1,1,Friendly,Mission Viejo,United States,True,2,True,10,3,2
345,18367,1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True,2,True,1,43,1
346,18369,1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True,2,True,17,7,3
347,18370,1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,East Rutherford,United States,True,2,True,4,14,3
348,18372,1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True,2,True,27,28,1
349,18373,1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True,2,True,24,10,2
350,18374,1994-06-19,Norway,Mexico,1,0,FIFA World Cup,Washington,United States,True,2,True,6,16,1
351,18375,1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True,2,True,3,19,1
352,18376,1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,Washington,United States,True,2,True,2,34,1
353,18377,1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True,2,True,8,31,1
354,18378,1994-06-21,Germany,Spain,1,1,FIFA World Cup,Chicago,United States,True,2,True,1,5,2
355,18379,1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True,2,True,11,29,1
356,18380,1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,Pontiac,United States,True,2,True,7,12,3
357,18382,1994-06-23,Italy,Norway,1,0,FIFA World Cup,East Rutherford,United States,True,2,True,4,6,1
358,18384,1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True,2,True,3,24,1
359,18385,1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,Orlando,United States,True,2,True,16,14,1
360,18386,1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True,2,True,10,19,1
361,18387,1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True,2,True,8,11,1
362,18388,1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,Orlando,United States,True,2,True,27,2,1
363,18389,1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True,2,True,34,28,1
364,18390,1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True,2,True,29,31,1
365,18391,1994-06-26,Latvia,Georgia,1,3,Friendly,Riga,Latvia,False,2,True,85,126,3
366,18392,1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True,2,True,12,17,3
367,18394,1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True,2,True,43,5,3
368,18396,1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True,2,True,3,10,2
369,18397,1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,East Rutherford,United States,True,2,True,14,6,2
370,18398,1994-06-28,Italy,Mexico,1,1,FIFA World Cup,Washington,United States,True,2,True,4,16,2
371,18399,1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True,2,True,19,24,1
372,18400,1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,Washington,United States,True,2,True,27,34,3
373,18401,1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True,2,True,28,2,3
374,18402,1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True,2,True,8,29,3
375,18403,1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True,2,True,31,11,3
376,18404,1994-07-01,Botswana,Namibia,0,1,Friendly,Gaborone,Botswana,False,2,True,148,161,3
377,18405,1994-07-02,Germany,Belgium,3,2,FIFA World Cup,Chicago,United States,True,2,True,1,27,1
378,18406,1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,Washington,United States,True,2,True,5,12,1
380,18408,1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True,2,True,7,8,1
381,18409,1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True,2,True,34,10,3
383,18411,1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,Orlando,United States,True,2,True,2,14,1
384,18413,1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,East Rutherford,United States,True,2,True,16,29,2
385,18414,1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True,2,True,11,4,3
389,18418,1994-07-06,Solomon Islands,Vanuatu,4,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,2,True,155,168,1
390,18419,1994-07-07,Solomon Islands,Fiji,1,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,2,True,155,97,1
392,18421,1994-07-08,Japan,Ghana,3,2,Friendly,Nagoya,Japan,False,2,True,52,26,1
394,18423,1994-07-08,Vanuatu,Fiji,2,4,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,2,True,168,97,3
395,18424,1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True,2,True,4,5,1
396,18425,1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True,2,True,2,3,3
397,18426,1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True,2,True,29,1,1
398,18427,1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True,2,True,7,10,2
399,18428,1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,East Rutherford,United States,True,2,True,29,4,3
400,18429,1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True,2,True,10,3,3
401,18430,1994-07-14,Japan,Ghana,2,1,Friendly,Kobe,Japan,False,2,True,52,26,1
402,18431,1994-07-16,Armenia,Malta,1,0,Friendly,Yerevan,Armenia,False,2,True,159,72,1
403,18432,1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,Pasadena,United States,True,2,True,10,29,1
404,18433,1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True,2,True,3,4,2
405,18434,1994-07-19,Georgia,Malta,1,1,Friendly,Tbilisi,Georgia,False,2,True,126,72,2
406,18435,1994-07-29,Lithuania,Estonia,3,0,Baltic Cup,Vilnius,Lithuania,False,2,True,84,111,1
407,18436,1994-07-30,Estonia,Latvia,0,2,Baltic Cup,Vilnius,Lithuania,True,2,True,111,86,3
408,18437,1994-07-31,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False,2,True,84,86,1
409,18440,1994-08-16,Iceland,Estonia,4,0,Friendly,Akureyri,Iceland,False,2,True,42,111,1
410,18441,1994-08-16,Niger,Togo,3,2,Friendly,Niamey,Niger,False,2,True,76,122,1
411,18442,1994-08-16,Slovakia,Malta,1,1,Friendly,Bratislava,Slovakia,False,2,True,43,69,2
412,18443,1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False,2,True,37,19,3
413,18444,1994-08-17,Denmark,Finland,2,1,Friendly,Copenhagen,Denmark,False,2,True,12,45,1
414,18445,1994-08-17,France,Czech Republic,2,2,Friendly,Bordeaux,France,False,2,True,16,44,2
415,18446,1994-08-17,Israel,Croatia,0,4,Friendly,Ramat-Gan,Israel,False,2,True,52,90,3
416,18447,1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,False,2,True,72,46,1
417,18448,1994-08-17,Poland,Belarus,1,1,Friendly,Radom,Poland,False,2,True,32,142,2
418,18449,1994-08-17,Sweden,Lithuania,4,2,Friendly,Örebro,Sweden,False,2,True,3,84,1
419,18451,1994-08-19,Egypt,Mali,2,1,Friendly,Cairo,Egypt,False,2,True,26,50,1
420,18452,1994-08-21,Egypt,Mali,0,1,Friendly,Cairo,Egypt,False,2,True,26,50,3
421,18453,1994-08-23,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,False,2,True,100,76,2
422,18454,1994-08-23,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False,2,True,26,28,1
423,18456,1994-08-25,Ghana,Zambia,1,0,Friendly,Cairo,Egypt,True,2,True,28,21,1
424,18457,1994-08-25,Namibia,Botswana,2,3,Friendly,Windhoek,Namibia,False,2,True,161,148,3
425,18459,1994-08-26,Ukraine,United Arab Emirates,1,1,Friendly,Grassau,Austria,True,2,True,79,59,2
426,18460,1994-08-27,Egypt,Zambia,0,4,Friendly,Cairo,Egypt,False,2,True,26,21,3
427,18461,1994-08-30,Iceland,United Arab Emirates,1,0,Friendly,Reykjavík,Iceland,False,2,True,42,59,1
428,18463,1994-09-02,Solomon Islands,Fiji,1,0,Friendly,Honiara,Solomon Islands,False,2,True,155,94,1
429,18464,1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,True,99,104,1
430,18465,1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,Luanda,Angola,False,2,True,123,161,1
431,18466,1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,Gaborone,Botswana,False,2,True,148,61,3
432,18467,1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,2,True,100,30,1
433,18468,1994-09-04,Congo,Gambia,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,False,2,True,110,108,2
434,18470,1994-09-04,Estonia,Croatia,0,2,UEFA Euro qualification,Tallinn,Estonia,False,2,True,111,90,3
435,18471,1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,2,True,114,48,2
436,18472,1994-09-04,Guinea-Bissau,Tunisia,1,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,True,115,31,3
437,18473,1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False,2,True,52,32,1
438,18474,1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,2,True,136,122,1
439,18475,1994-09-04,Madagascar,South Africa,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,2,True,102,74,3
440,18476,1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,Bamako,Mali,False,2,True,50,109,1
441,18477,1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,Khartoum,Sudan,False,2,True,132,26,2
442,18478,1994-09-06,Czech Republic,Malta,6,1,UEFA Euro qualification,Ostrava,Czech Republic,False,2,True,44,69,1
443,18479,1994-09-06,Liberia,Togo,1,1,Friendly,Monrovia,Liberia,False,2,True,136,122,2
444,18480,1994-09-06,Switzerland,United Arab Emirates,1,0,Friendly,Sion,Switzerland,False,2,True,11,59,1
445,18481,1994-09-07,Belgium,Armenia,2,0,UEFA Euro qualification,Brussels,Belgium,False,2,True,20,159,1
446,18482,1994-09-07,Cyprus,Spain,1,2,UEFA Euro qualification,Limassol,Cyprus,False,2,True,71,6,3
447,18484,1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False,2,True,127,34,3
448,18485,1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False,2,True,45,33,3
449,18486,1994-09-07,Georgia,Moldova,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,2,True,124,149,3
450,18487,1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False,2,True,55,57,2
451,18488,1994-09-07,Iceland,Sweden,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,2,True,42,3,3
452,18489,1994-09-07,Latvia,Republic of Ireland,0,3,UEFA Euro qualification,Riga,Latvia,False,2,True,86,13,3
453,18490,1994-09-07,Liechtenstein,Austria,0,4,UEFA Euro qualification,Eschen,Liechtenstein,False,2,True,151,37,3
454,18491,1994-09-07,Luxembourg,Netherlands,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,True,116,5,3
455,18493,1994-09-07,Northern Ireland,Portugal,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,2,True,39,25,3
456,18494,1994-09-07,Norway,Belarus,1,0,UEFA Euro qualification,Oslo,Norway,False,2,True,8,142,1
457,18495,1994-09-07,Romania,Azerbaijan,3,0,UEFA Euro qualification,Bucharest,Romania,False,2,True,7,170,1
458,18496,1994-09-07,Russia,Germany,0,1,Friendly,Moscow,Russia,False,2,True,19,4,3
459,18497,1994-09-07,Slovakia,France,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,2,True,43,16,2
460,18498,1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False,2,True,75,2,2
461,18499,1994-09-07,Ukraine,Lithuania,0,2,UEFA Euro qualification,Kyïv,Ukraine,False,2,True,79,84,3
462,18500,1994-09-07,Wales,Albania,2,0,UEFA Euro qualification,Cardiff,Wales,False,2,True,35,101,1
463,18501,1994-09-10,Qatar,Oman,0,2,Friendly,Doha,Qatar,False,2,True,67,77,3
464,18503,1994-09-12,Bangladesh,India,2,4,Friendly,Doha,Qatar,True,2,True,126,105,3
465,18505,1994-09-14,India,Yemen,0,1,Friendly,Doha,Qatar,True,2,True,113,109,3
466,18506,1994-09-14,Oman,Sudan,1,1,Friendly,Doha,Qatar,True,2,True,80,125,2
467,18507,1994-09-16,India,Oman,1,4,Friendly,Doha,Qatar,True,2,True,113,80,3
468,18508,1994-09-16,Qatar,Yemen,2,0,Friendly,Doha,Qatar,False,2,True,71,109,1
469,18509,1994-09-18,India,Yemen,0,2,Friendly,Doha,Qatar,True,2,True,113,109,3
470,18511,1994-09-21,Chile,Bolivia,1,2,Friendly,Santiago,Chile,False,2,True,43,44,3
471,18512,1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,False,2,True,53,65,2
472,18513,1994-09-22,Malaysia,Kuwait,0,2,Friendly,Kuala Lumpur,Malaysia,False,2,True,94,78,3
473,18514,1994-09-24,Australia,Kuwait,0,0,Friendly,Kuala Lumpur,Malaysia,True,2,True,52,78,2
474,18515,1994-09-25,Zambia,Ghana,3,0,Friendly,Lusaka,Zambia,False,2,True,21,26,1
475,18516,1994-09-27,Japan,Australia,0,0,Friendly,Tokyo,Japan,False,2,True,41,52,2
476,18517,1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False,2,True,142,72,2
477,18518,1994-10-08,Estonia,Italy,0,2,UEFA Euro qualification,Tallinn,Estonia,False,2,True,116,2,3
478,18519,1994-10-08,France,Romania,0,0,UEFA Euro qualification,Saint-Étienne,France,False,2,True,20,7,2
479,18520,1994-10-09,Croatia,Lithuania,2,0,UEFA Euro qualification,Zagreb,Croatia,False,2,True,73,58,1
480,18521,1994-10-09,Latvia,Portugal,1,3,UEFA Euro qualification,Riga,Latvia,False,2,True,70,24,3
481,18522,1994-10-09,Senegal,Niger,3,1,Friendly,Dakar,Senegal,False,2,True,55,74,1
482,18523,1994-10-09,Zambia,Malawi,2,1,Friendly,Lusaka,Zambia,False,2,True,21,84,1
483,18524,1994-10-12,Austria,Northern Ireland,1,2,UEFA Euro qualification,Vienna,Austria,False,2,True,40,45,3
484,18525,1994-10-12,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,2,True,130,120,1
485,18526,1994-10-12,Bulgaria,Georgia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,2,True,14,100,1
486,18527,1994-10-12,Denmark,Belgium,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,2,True,13,19,1
487,18528,1994-10-12,England,Romania,1,1,Friendly,London,England,False,2,True,18,7,2
488,18529,1994-10-12,Greece,Finland,4,0,UEFA Euro qualification,Salonica,Greece,False,2,True,32,47,1
489,18530,1994-10-12,Hungary,Germany,0,0,Friendly,Budapest,Hungary,False,2,True,54,4,2
490,18531,1994-10-12,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,True,12,154,1
491,18532,1994-10-12,Israel,Slovakia,2,2,UEFA Euro qualification,Ramat-Gan,Israel,False,2,True,48,42,2
492,18534,1994-10-12,Malta,Czech Republic,0,0,UEFA Euro qualification,Attard,Malta,False,2,True,66,35,2
