,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
18308,1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False,True,40,6
18309,1994-05-18,Hungary,Croatia,2,2,Friendly,Győr,Hungary,False,True,49,102
18310,1994-05-19,Iceland,Bolivia,1,0,Friendly,Reykjavík,Iceland,False,True,39,43
18311,1994-05-22,England,Norway,0,0,Friendly,London,England,False,True,15,4
18312,1994-05-22,Japan,Australia,1,1,Kirin Cup,Hiroshima,Japan,False,True,54,44
18313,1994-05-23,Estonia,Wales,1,2,Friendly,Tallinn,Estonia,False,True,113,36
18314,1994-05-23,Fiji,Tahiti,2,2,Friendly,Suva,Fiji,False,True,110,146
18315,1994-05-24,Republic of Ireland,Bolivia,1,0,Friendly,Dublin,Republic of Ireland,False,True,12,43
18316,1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,False,True,40,69
18317,1994-05-25,Czech Republic,Lithuania,5,3,Friendly,Ostrava,Czech Republic,False,True,59,88
18318,1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False,True,47,6
18319,1994-05-25,Fiji,Tahiti,2,0,Friendly,Lautoka,Fiji,False,True,110,146
18320,1994-05-25,Ukraine,Belarus,3,1,Friendly,Kyïv,Ukraine,False,True,93,142
18322,1994-05-26,Australia,France,0,1,Kirin Cup,Kobe,Japan,True,True,44,17
18323,1994-05-26,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False,True,5,3
18324,1994-05-27,Italy,Finland,2,0,Friendly,Parma,Italy,False,True,16,38
18325,1994-05-27,Netherlands,Scotland,3,1,Friendly,Utrecht,Netherlands,False,True,11,26
18326,1994-05-27,Switzerland,Liechtenstein,2,0,Friendly,Basel,Switzerland,False,True,8,158
18328,1994-05-29,Germany,Republic of Ireland,0,2,Friendly,Hanover,Germany,False,True,2,12
18329,1994-05-29,Japan,France,1,4,Kirin Cup,Tokyo,Japan,False,True,54,17
18330,1994-05-29,Russia,Slovakia,2,1,Friendly,Moscow,Russia,False,True,20,45
18331,1994-05-31,Israel,Argentina,0,3,Friendly,Ramat-Gan,Israel,False,True,52,6
18332,1994-06-01,Canada,Morocco,1,1,Friendly,Montréal,Canada,False,True,58,30
18334,1994-06-01,Netherlands,Hungary,7,1,Friendly,Eindhoven,Netherlands,False,True,11,49
18335,1994-06-01,Norway,Denmark,2,1,Friendly,Oslo,Norway,False,True,4,5
18336,1994-06-01,Romania,Slovenia,0,0,Friendly,Bucharest,Romania,False,True,10,87
18337,1994-06-02,Austria,Germany,1,5,Friendly,Vienna,Austria,False,True,41,2
18338,1994-06-02,Finland,Spain,1,2,Friendly,Tampere,Finland,False,True,38,9
18339,1994-06-02,Latvia,Malta,2,0,Friendly,Riga,Latvia,False,True,91,74
18340,1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False,True,29,93
18341,1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States,True,True,18,33
18342,1994-06-03,Italy,Switzerland,1,0,Friendly,Rome,Italy,False,True,16,8
18343,1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,False,True,102,6
18344,1994-06-04,Trinidad and Tobago,Saudi Arabia,2,3,Friendly,Pomona,United States,True,True,85,35
18346,1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False,True,58,1
18347,1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True,True,18,32
18349,1994-06-05,Republic of Ireland,Czech Republic,1,3,Friendly,Dublin,Republic of Ireland,False,True,12,59
18351,1994-06-05,Sweden,Norway,2,0,Friendly,Solna,Sweden,False,True,3,4
18352,1994-06-08,Australia,South Africa,1,0,Friendly,Adelaide,Australia,False,True,44,78
18353,1994-06-08,Belgium,Hungary,3,1,Friendly,Brussels,Belgium,False,True,34,49
18354,1994-06-08,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,False,True,43,69
18355,1994-06-08,Canada,Germany,0,2,Friendly,Toronto,Canada,False,True,58,2
18356,1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,United States,True,True,51,1
18357,1994-06-10,Canada,Spain,0,2,Friendly,Montréal,Canada,False,True,58,9
18358,1994-06-11,Bolivia,Switzerland,0,0,Friendly,Montréal,Canada,True,True,43,8
18359,1994-06-11,Costa Rica,Italy,0,1,Friendly,New Haven,United States,True,True,50,16
18361,1994-06-11,Mexico,Northern Ireland,3,0,Friendly,Miami,United States,True,True,13,33
18362,1994-06-11,Nigeria,Georgia,5,1,Friendly,Ibadan,Nigeria,False,True,7,129
18363,1994-06-12,Australia,South Africa,1,0,Friendly,Sydney,Australia,False,True,44,78
18364,1994-06-12,Canada,Netherlands,0,3,Friendly,Toronto,Canada,False,True,58,11
18365,1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,United States,True,True,70,1
18366,1994-06-12,Romania,Sweden,1,1,Friendly,Mission Viejo,United States,True,True,10,3
18367,1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True,True,1,43
18369,1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True,True,17,7
18370,1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,East Rutherford,United States,True,True,4,14
18372,1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True,True,27,28
18373,1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True,True,24,10
18374,1994-06-19,Norway,Mexico,1,0,FIFA World Cup,Washington,United States,True,True,6,16
18375,1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True,True,3,19
18376,1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,Washington,United States,True,True,2,34
18377,1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True,True,8,31
18378,1994-06-21,Germany,Spain,1,1,FIFA World Cup,Chicago,United States,True,True,1,5
18379,1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True,True,11,29
18380,1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,Pontiac,United States,True,True,7,12
18382,1994-06-23,Italy,Norway,1,0,FIFA World Cup,East Rutherford,United States,True,True,4,6
18384,1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True,True,3,24
18385,1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,Orlando,United States,True,True,16,14
18386,1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True,True,10,19
18387,1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True,True,8,11
18388,1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,Orlando,United States,True,True,27,2
18389,1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True,True,34,28
18390,1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True,True,29,31
18391,1994-06-26,Latvia,Georgia,1,3,Friendly,Riga,Latvia,False,True,85,126
18392,1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True,True,12,17
18394,1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True,True,43,5
18396,1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True,True,3,10
18397,1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,East Rutherford,United States,True,True,14,6
18398,1994-06-28,Italy,Mexico,1,1,FIFA World Cup,Washington,United States,True,True,4,16
18399,1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True,True,19,24
18400,1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,Washington,United States,True,True,27,34
18401,1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True,True,28,2
18402,1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True,True,8,29
18403,1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True,True,31,11
18404,1994-07-01,Botswana,Namibia,0,1,Friendly,Gaborone,Botswana,False,True,148,161
18405,1994-07-02,Germany,Belgium,3,2,FIFA World Cup,Chicago,United States,True,True,1,27
18406,1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,Washington,United States,True,True,5,12
18408,1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True,True,7,8
18409,1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True,True,34,10
18411,1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,Orlando,United States,True,True,2,14
18413,1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,East Rutherford,United States,True,True,16,29
18414,1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True,True,11,4
18418,1994-07-06,Solomon Islands,Vanuatu,4,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,True,155,168
18419,1994-07-07,Solomon Islands,Fiji,1,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,True,155,97
18421,1994-07-08,Japan,Ghana,3,2,Friendly,Nagoya,Japan,False,True,52,26
18423,1994-07-08,Vanuatu,Fiji,2,4,Oceania Nations Cup qualification,Honiara,Solomon Islands,True,True,168,97
18424,1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True,True,4,5
18425,1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True,True,2,3
18426,1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True,True,29,1
18427,1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True,True,7,10
18428,1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,East Rutherford,United States,True,True,29,4
18429,1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True,True,10,3
18430,1994-07-14,Japan,Ghana,2,1,Friendly,Kobe,Japan,False,True,52,26
18431,1994-07-16,Armenia,Malta,1,0,Friendly,Yerevan,Armenia,False,True,159,72
18432,1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,Pasadena,United States,True,True,10,29
18433,1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True,True,3,4
18434,1994-07-19,Georgia,Malta,1,1,Friendly,Tbilisi,Georgia,False,True,126,72
18435,1994-07-29,Lithuania,Estonia,3,0,Baltic Cup,Vilnius,Lithuania,False,True,84,111
18436,1994-07-30,Estonia,Latvia,0,2,Baltic Cup,Vilnius,Lithuania,True,True,111,86
18437,1994-07-31,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False,True,84,86
18440,1994-08-16,Iceland,Estonia,4,0,Friendly,Akureyri,Iceland,False,True,42,111
18441,1994-08-16,Niger,Togo,3,2,Friendly,Niamey,Niger,False,True,76,122
18442,1994-08-16,Slovakia,Malta,1,1,Friendly,Bratislava,Slovakia,False,True,43,69
18443,1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False,True,37,19
18444,1994-08-17,Denmark,Finland,2,1,Friendly,Copenhagen,Denmark,False,True,12,45
18445,1994-08-17,France,Czech Republic,2,2,Friendly,Bordeaux,France,False,True,16,44
18446,1994-08-17,Israel,Croatia,0,4,Friendly,Ramat-Gan,Israel,False,True,52,90
18447,1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,False,True,72,46
18448,1994-08-17,Poland,Belarus,1,1,Friendly,Radom,Poland,False,True,32,142
18449,1994-08-17,Sweden,Lithuania,4,2,Friendly,Örebro,Sweden,False,True,3,84
18451,1994-08-19,Egypt,Mali,2,1,Friendly,Cairo,Egypt,False,True,26,50
18452,1994-08-21,Egypt,Mali,0,1,Friendly,Cairo,Egypt,False,True,26,50
18453,1994-08-23,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,False,True,100,76
18454,1994-08-23,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False,True,26,28
18456,1994-08-25,Ghana,Zambia,1,0,Friendly,Cairo,Egypt,True,True,28,21
18457,1994-08-25,Namibia,Botswana,2,3,Friendly,Windhoek,Namibia,False,True,161,148
18459,1994-08-26,Ukraine,United Arab Emirates,1,1,Friendly,Grassau,Austria,True,True,79,59
18460,1994-08-27,Egypt,Zambia,0,4,Friendly,Cairo,Egypt,False,True,26,21
18461,1994-08-30,Iceland,United Arab Emirates,1,0,Friendly,Reykjavík,Iceland,False,True,42,59
18463,1994-09-02,Solomon Islands,Fiji,1,0,Friendly,Honiara,Solomon Islands,False,True,155,94
18464,1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,True,99,104
18465,1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,Luanda,Angola,False,True,123,161
18466,1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,Gaborone,Botswana,False,True,148,61
18467,1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,True,100,30
18468,1994-09-04,Congo,Gambia,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,False,True,110,108
18470,1994-09-04,Estonia,Croatia,0,2,UEFA Euro qualification,Tallinn,Estonia,False,True,111,90
18471,1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,True,114,48
18472,1994-09-04,Guinea-Bissau,Tunisia,1,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,True,115,31
18473,1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False,True,52,32
18474,1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,True,136,122
18475,1994-09-04,Madagascar,South Africa,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,True,102,74
18476,1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,Bamako,Mali,False,True,50,109
18477,1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,Khartoum,Sudan,False,True,132,26
18478,1994-09-06,Czech Republic,Malta,6,1,UEFA Euro qualification,Ostrava,Czech Republic,False,True,44,69
18479,1994-09-06,Liberia,Togo,1,1,Friendly,Monrovia,Liberia,False,True,136,122
18480,1994-09-06,Switzerland,United Arab Emirates,1,0,Friendly,Sion,Switzerland,False,True,11,59
18481,1994-09-07,Belgium,Armenia,2,0,UEFA Euro qualification,Brussels,Belgium,False,True,20,159
18482,1994-09-07,Cyprus,Spain,1,2,UEFA Euro qualification,Limassol,Cyprus,False,True,71,6
18484,1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False,True,127,34
18485,1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False,True,45,33
18486,1994-09-07,Georgia,Moldova,0,1,UEFA Euro qualification,Tbilisi,Georgia,False,True,124,149
18487,1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False,True,55,57
18488,1994-09-07,Iceland,Sweden,0,1,UEFA Euro qualification,Reykjavík,Iceland,False,True,42,3
18489,1994-09-07,Latvia,Republic of Ireland,0,3,UEFA Euro qualification,Riga,Latvia,False,True,86,13
18490,1994-09-07,Liechtenstein,Austria,0,4,UEFA Euro qualification,Eschen,Liechtenstein,False,True,151,37
18491,1994-09-07,Luxembourg,Netherlands,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False,True,116,5
18493,1994-09-07,Northern Ireland,Portugal,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,True,39,25
18494,1994-09-07,Norway,Belarus,1,0,UEFA Euro qualification,Oslo,Norway,False,True,8,142
18495,1994-09-07,Romania,Azerbaijan,3,0,UEFA Euro qualification,Bucharest,Romania,False,True,7,170
18496,1994-09-07,Russia,Germany,0,1,Friendly,Moscow,Russia,False,True,19,4
18497,1994-09-07,Slovakia,France,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,True,43,16
18498,1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False,True,75,2
18499,1994-09-07,Ukraine,Lithuania,0,2,UEFA Euro qualification,Kyïv,Ukraine,False,True,79,84
18500,1994-09-07,Wales,Albania,2,0,UEFA Euro qualification,Cardiff,Wales,False,True,35,101
18501,1994-09-10,Qatar,Oman,0,2,Friendly,Doha,Qatar,False,True,67,77
18503,1994-09-12,Bangladesh,India,2,4,Friendly,Doha,Qatar,True,True,126,105
18505,1994-09-14,India,Yemen,0,1,Friendly,Doha,Qatar,True,True,113,109
18506,1994-09-14,Oman,Sudan,1,1,Friendly,Doha,Qatar,True,True,80,125
18507,1994-09-16,India,Oman,1,4,Friendly,Doha,Qatar,True,True,113,80
18508,1994-09-16,Qatar,Yemen,2,0,Friendly,Doha,Qatar,False,True,71,109
18509,1994-09-18,India,Yemen,0,2,Friendly,Doha,Qatar,True,True,113,109
18511,1994-09-21,Chile,Bolivia,1,2,Friendly,Santiago,Chile,False,True,43,44
18512,1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,False,True,53,65
18513,1994-09-22,Malaysia,Kuwait,0,2,Friendly,Kuala Lumpur,Malaysia,False,True,94,78
18514,1994-09-24,Australia,Kuwait,0,0,Friendly,Kuala Lumpur,Malaysia,True,True,52,78
18515,1994-09-25,Zambia,Ghana,3,0,Friendly,Lusaka,Zambia,False,True,21,26
18516,1994-09-27,Japan,Australia,0,0,Friendly,Tokyo,Japan,False,True,41,52
18517,1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False,True,142,72
18518,1994-10-08,Estonia,Italy,0,2,UEFA Euro qualification,Tallinn,Estonia,False,True,116,2
18519,1994-10-08,France,Romania,0,0,UEFA Euro qualification,Saint-Étienne,France,False,True,20,7
18520,1994-10-09,Croatia,Lithuania,2,0,UEFA Euro qualification,Zagreb,Croatia,False,True,73,58
18521,1994-10-09,Latvia,Portugal,1,3,UEFA Euro qualification,Riga,Latvia,False,True,70,24
18522,1994-10-09,Senegal,Niger,3,1,Friendly,Dakar,Senegal,False,True,55,74
18523,1994-10-09,Zambia,Malawi,2,1,Friendly,Lusaka,Zambia,False,True,21,84
18524,1994-10-12,Austria,Northern Ireland,1,2,UEFA Euro qualification,Vienna,Austria,False,True,40,45
18525,1994-10-12,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False,True,130,120
18526,1994-10-12,Bulgaria,Georgia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False,True,14,100
18527,1994-10-12,Denmark,Belgium,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,True,13,19
18528,1994-10-12,England,Romania,1,1,Friendly,London,England,False,True,18,7
18529,1994-10-12,Greece,Finland,4,0,UEFA Euro qualification,Salonica,Greece,False,True,32,47
18530,1994-10-12,Hungary,Germany,0,0,Friendly,Budapest,Hungary,False,True,54,4
18531,1994-10-12,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True,12,154
18532,1994-10-12,Israel,Slovakia,2,2,UEFA Euro qualification,Ramat-Gan,Israel,False,True,48,42
18534,1994-10-12,Malta,Czech Republic,0,0,UEFA Euro qualification,Attard,Malta,False,True,66,35
18535,1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,Chişinău,Moldova,False,True,135,34
18536,1994-10-12,Norway,Netherlands,1,1,UEFA Euro qualification,Oslo,Norway,False,True,8,5
18537,1994-10-12,Poland,Azerbaijan,1,0,UEFA Euro qualification,Mielec,Poland,False,True,33,151
18538,1994-10-12,Russia,San Marino,4,0,UEFA Euro qualification,Moscow,Russia,False,True,17,133
18539,1994-10-12,Scotland,Faroe Islands,5,1,UEFA Euro qualification,Glasgow,Scotland,False,True,31,128
18540,1994-10-12,Switzerland,Sweden,4,2,UEFA Euro qualification,Berne,Switzerland,False,True,11,3
18541,1994-10-12,Turkey,Iceland,5,0,UEFA Euro qualification,Istanbul,Turkey,False,True,39,37
18542,1994-10-12,Ukraine,Slovenia,0,0,UEFA Euro qualification,Kyïv,Ukraine,False,True,79,69
18543,1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,Algiers,Algeria,False,True,50,125
18544,1994-10-14,Egypt,Tanzania,5,1,African Cup of Nations qualification,Cairo,Egypt,False,True,25,89
18545,1994-10-14,Mauritania,Guinea-Bissau,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,True,141,119
18546,1994-10-15,Malawi,Zimbabwe,3,1,African Cup of Nations qualification,Blantyre,Malawi,False,True,84,46
18547,1994-10-15,Namibia,Mali,2,1,African Cup of Nations qualification,Windhoek,Namibia,False,True,153,49
18548,1994-10-15,Uganda,Ethiopia,4,1,African Cup of Nations qualification,Kampala,Uganda,False,True,118,107
18550,1994-10-16,Guinea,Angola,3,1,African Cup of Nations qualification,Conakry,Guinea,False,True,61,111
18551,1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,Maputo,Mozambique,False,True,106,150
18552,1994-10-16,Niger,Ghana,1,5,African Cup of Nations qualification,Niamey,Niger,False,True,74,26
18553,1994-10-16,Togo,Senegal,2,0,African Cup of Nations qualification,Lomé,Togo,False,True,114,55
18554,1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,False,True,65,36
18556,1994-10-23,Oman,Senegal,0,1,Friendly,Muscat,Oman,False,True,80,55
18557,1994-10-25,Oman,Senegal,2,1,Friendly,Muscat,Oman,False,True,80,55
18558,1994-10-26,Estonia,Finland,0,7,Friendly,Tallinn,Estonia,False,True,119,48
18559,1994-10-26,Saudi Arabia,Trinidad and Tobago,1,0,Friendly,Riyadh,Saudi Arabia,False,True,27,90
18560,1994-10-28,United Arab Emirates,Senegal,3,2,Friendly,Abu Dhabi,United Arab Emirates,False,True,54,53
18561,1994-10-29,Kuwait,Iceland,0,1,Friendly,al-Ain,United Arab Emirates,True,True,47,45
18562,1994-11-03,United Arab Emirates,Qatar,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,True,54,60
18563,1994-11-04,Bahrain,Kuwait,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,84,47
18564,1994-11-04,Oman,Saudi Arabia,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,65,27
18565,1994-11-06,Latvia,Estonia,0,0,Friendly,Ozolnieki,Latvia,False,True,72,119
18566,1994-11-06,United Arab Emirates,Saudi Arabia,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,False,True,54,27
18567,1994-11-06,Oman,Bahrain,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,65,84
18568,1994-11-07,Kuwait,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,47,60
18569,1994-11-07,Morocco,Cameroon,1,1,Friendly,Casablanca,Morocco,False,True,33,29
18571,1994-11-09,Qatar,Oman,4,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,60,65
18572,1994-11-09,United Arab Emirates,Kuwait,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,True,54,47
18573,1994-11-10,Saudi Arabia,Bahrain,3,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,True,27,84
18574,1994-11-11,Egypt,Ethiopia,5,0,African Cup of Nations qualification,Cairo,Egypt,False,True,24,115
